# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000001.1	cds	68636	69601	-	FFNCOF_00066	366.0	4.0e-125	0.947	0.921	0.595	UniRef:UniRef50_A0A7V6P2H8
CACYSW010000001.1	cds	69768	71243	+	FFNCOF_00067	554.0	2.0e-193	0.988	0.917	0.534	UniRef:UniRef50_A0A174ZX01
CACYSW010000001.1	cds	71299	73023	-	FFNCOF_00068	671.0	1.9e-236	1.033	0.937	0.546	UniRef:UniRef50_A0A6N8I0Q8
CACYSW010000001.1	cds	73017	74849	-	FFNCOF_00069	704.0	2.2e-248	1.010	0.922	0.586	UniRef:UniRef50_A0A1Y4RU48
CACYSW010000001.1	cds	75060	75251	+	FFNCOF_00070	75.9	2.2e-18	0.968	0.824	0.607	UniRef:UniRef50_A0A0H3J8B2
CACYSW010000001.1	cds	75424	77097	+	FFNCOF_00071	-	-	-	-	-	-
CACYSW010000001.1	cds	77204	78745	-	FFNCOF_00072	651.0	2.9e-230	0.998	0.858	0.637	UniRef:UniRef50_Q6FFD5
CACYSW010000001.1	cds	78760	79527	-	FFNCOF_00073	331.0	4.7e-113	1.0	0.895	0.643	UniRef:UniRef50_O83548
CACYSW010000001.1	cds	79593	80789	-	FFNCOF_00074	535.0	3.8e-189	1.080	0.998	0.644	UniRef:UniRef50_A0A1G1FF22
CACYSW010000001.1	cds	80919	81923	-	FFNCOF_00075	-	-	-	-	-	-
CACYSW010000001.1	cds	81932	83683	-	FFNCOF_00076	-	-	-	-	-	-
CACYSW010000001.1	tRNA	83782	83864	+	FFNCOF_00077	69.0	-	-	-	-	-
CACYSW010000001.1	cds	83967	84116	+	FFNCOF_00078	-	-	-	-	-	-
CACYSW010000001.1	cds	84110	84712	+	FFNCOF_00079	-	-	-	-	-	-
CACYSW010000001.1	cds	84734	85222	+	FFNCOF_00080	-	-	-	-	-	-
CACYSW010000001.1	cds	85277	87109	+	FFNCOF_00081	-	-	-	-	-	-
CACYSW010000001.1	cds	87196	88218	-	FFNCOF_00082	-	-	-	-	-	-
CACYSW010000001.1	cds	88255	89472	-	FFNCOF_00083	546.0	1.9e-192	0.998	0.831	0.641	UniRef:UniRef50_Q8DSG1
CACYSW010000001.1	cds	89517	89609	-	FFNCOF_00084	-	-	-	-	-	-
CACYSW010000001.1	cds	89625	89777	-	FFNCOF_00085	-	-	-	-	-	-
CACYSW010000001.1	cds	89851	90489	-	FFNCOF_00086	-	-	-	-	-	-
CACYSW010000001.1	cds	90477	91373	-	FFNCOF_00087	335.0	1.5e-113	0.977	0.918	0.595	UniRef:UniRef50_U2KSF0
CACYSW010000001.1	cds	91363	93504	-	FFNCOF_00088	635.0	2.7e-218	1.017	0.950	0.516	UniRef:UniRef50_A0A3C2DX63
CACYSW010000001.1	cds	93519	94247	-	FFNCOF_00089	303.0	1.4e-102	0.996	0.934	0.618	UniRef:UniRef50_A0A1V5S7U4
CACYSW010000001.1	cds	94265	95302	-	FFNCOF_00090	422.0	1.5e-146	1.0	0.948	0.597	UniRef:UniRef50_A0A1C5T7U0
CACYSW010000001.1	cds	95299	96582	-	FFNCOF_00091	-	-	-	-	-	-
CACYSW010000001.1	cds	96589	97293	-	FFNCOF_00092	212.0	3.2e-67	0.949	0.899	0.563	UniRef:UniRef50_R6NWB4
CACYSW010000001.1	cds	97297	98232	-	FFNCOF_00093	342.0	6.1e-116	1.006	0.994	0.534	UniRef:UniRef50_A0A940Q993
CACYSW010000001.1	cds	98237	98719	-	FFNCOF_00094	180.0	9.9e-57	0.969	0.856	0.574	UniRef:UniRef50_A3DCX4
CACYSW010000001.1	cds	98729	101188	-	FFNCOF_00095	811.0	8.9e-285	1.011	1.0	0.518	UniRef:UniRef50_A0A972AEX0
CACYSW010000001.1	cds	101226	101438	-	FFNCOF_00096	71.6	1.5e-16	1.043	0.936	0.575	UniRef:UniRef50_A0A349DAU8
CACYSW010000001.1	cds	101457	102014	-	FFNCOF_00097	-	-	-	-	-	-
CACYSW010000001.1	cds	102015	102269	-	FFNCOF_00098	102.0	2.8e-28	0.905	0.916	0.645	UniRef:UniRef50_A0A1T4LP27
CACYSW010000001.1	cds	102281	103159	-	FFNCOF_00099	374.0	6.9e-129	1.0	0.904	0.620	UniRef:UniRef50_R9LY93
CACYSW010000001.1	cds	103216	103596	-	FFNCOF_00100	-	-	-	-	-	-
CACYSW010000001.1	cds	103598	104329	-	FFNCOF_00101	280.0	2.2e-93	0.992	0.883	0.606	UniRef:UniRef50_A0A6S6XKJ0
CACYSW010000001.1	cds	104451	104885	-	FFNCOF_00102	221.0	1.4e-73	0.868	0.833	0.912	UniRef:UniRef50_A0A1V5S6U5
CACYSW010000001.1	cds	104882	105601	-	FFNCOF_00103	-	-	-	-	-	-
CACYSW010000001.1	cds	105634	106242	-	FFNCOF_00104	232.0	7.7e-76	0.941	0.864	0.605	UniRef:UniRef50_R6MQF5
CACYSW010000001.1	cds	106247	106987	-	FFNCOF_00105	258.0	5.5e-85	0.984	0.960	0.583	UniRef:UniRef50_A0A355KTU5
CACYSW010000001.1	cds	107006	107668	-	FFNCOF_00106	241.0	6.0e-79	1.009	0.937	0.572	UniRef:UniRef50_R5Y5C7
CACYSW010000001.1	cds	107689	108531	-	FFNCOF_00107	-	-	-	-	-	-
CACYSW010000001.1	cds	108518	109507	-	FFNCOF_00108	379.0	2.3e-129	0.951	0.817	0.607	UniRef:UniRef50_A0A1V5S7B5
CACYSW010000001.1	cds	109520	110815	-	FFNCOF_00109	-	-	-	-	-	-
CACYSW010000001.1	cds	110817	111695	-	FFNCOF_00110	289.0	1.4e-95	0.884	0.838	0.593	UniRef:UniRef50_A0A3D5LN53
CACYSW010000001.1	cds	111783	112856	-	FFNCOF_00111	-	-	-	-	-	-
CACYSW010000001.1	cds	112925	113143	-	FFNCOF_00112	-	-	-	-	-	-
CACYSW010000001.1	cds	113239	114765	-	FFNCOF_00113	-	-	-	-	-	-
CACYSW010000001.1	cds	114931	115479	+	FFNCOF_00114	197.0	1.8e-62	1.005	0.867	0.557	UniRef:UniRef50_A0A239U495
CACYSW010000001.1	cds	115499	115651	+	FFNCOF_00115	-	-	-	-	-	-
CACYSW010000001.1	cds	115711	117621	-	FFNCOF_00116	-	-	-	-	-	-
CACYSW010000001.1	cds	117699	119690	-	FFNCOF_00117	-	-	-	-	-	-
CACYSW010000001.1	cds	119730	120947	-	FFNCOF_00118	-	-	-	-	-	-
CACYSW010000001.1	cds	121365	121850	-	FFNCOF_00119	249.0	6.5e-84	0.994	0.829	0.706	UniRef:UniRef50_S4HDE3
CACYSW010000001.1	cds	122014	122307	-	FFNCOF_00120	-	-	-	-	-	-
CACYSW010000001.1	cds	122304	123119	-	FFNCOF_00121	-	-	-	-	-	-
CACYSW010000001.1	cds	123212	124009	-	FFNCOF_00122	292.0	7.5e-98	1.011	0.975	0.593	UniRef:UniRef50_R5GNQ7
CACYSW010000001.1	cds	124021	124710	-	FFNCOF_00123	276.0	3.5e-92	1.214	1.0	0.547	UniRef:UniRef50_F4XFX3
CACYSW010000001.1	cds	124785	125639	-	FFNCOF_00124	328.0	6.8e-111	0.996	0.893	0.629	UniRef:UniRef50_R5EA39
CACYSW010000001.1	tRNA	125790	125876	+	FFNCOF_00125	72.8	-	-	-	-	-
CACYSW010000001.1	cds	126193	127656	+	FFNCOF_00126	520.0	1.3e-180	1.014	0.972	0.555	UniRef:UniRef50_A0A7C6N760
CACYSW010000001.1	tRNA	127750	127826	+	FFNCOF_00127	85.9	-	-	-	-	-
CACYSW010000001.1	tRNA	127848	127923	+	FFNCOF_00128	81.4	-	-	-	-	-
CACYSW010000001.1	cds	128249	129562	-	FFNCOF_00129	-	-	-	-	-	-
CACYSW010000001.1	cds	129735	132080	+	FFNCOF_00130	991.0	0.0	1.042	0.917	0.631	UniRef:UniRef50_A0A174BAB8
CACYSW010000001.1	cds	132098	132472	+	FFNCOF_00131	-	-	-	-	-	-
CACYSW010000001.1	cds	132649	134112	+	FFNCOF_00132	558.0	3.5e-195	1.0	0.924	0.538	UniRef:UniRef50_D1PQ83
CACYSW010000001.1	cds	134175	136304	-	FFNCOF_00133	-	-	-	-	-	-
CACYSW010000001.1	cds	136449	137405	-	FFNCOF_00134	425.0	2.9e-148	1.003	0.911	0.627	UniRef:UniRef50_A0A355TXP8
CACYSW010000001.1	cds	137530	137994	-	FFNCOF_00135	144.0	6.2e-43	1.019	0.952	0.548	UniRef:UniRef50_A0A3A9ERK6
CACYSW010000001.1	cds	138050	138931	-	FFNCOF_00136	308.0	3.5e-103	1.010	0.970	0.534	UniRef:UniRef50_R9M3G6
CACYSW010000001.1	cds	138943	139509	-	FFNCOF_00137	-	-	-	-	-	-
CACYSW010000001.1	tRNA	139648	139736	+	FFNCOF_00138	78.8	-	-	-	-	-
CACYSW010000001.1	cds	139779	140714	-	FFNCOF_00139	330.0	2.7e-111	1.003	0.969	0.500	UniRef:UniRef50_A0A350XV72
CACYSW010000001.1	cds	140724	141839	-	FFNCOF_00140	411.0	3.5e-141	1.0	0.954	0.539	UniRef:UniRef50_A0A353EYJ9
CACYSW010000001.1	cds	141994	144780	-	FFNCOF_00141	-	-	-	-	-	-
CACYSW010000001.1	cds	144992	145276	-	FFNCOF_00142	-	-	-	-	-	-
CACYSW010000001.1	cds	145357	145926	-	FFNCOF_00143	-	-	-	-	-	-
CACYSW010000001.1	cds	146085	146717	-	FFNCOF_00144	-	-	-	-	-	-
CACYSW010000001.1	cds	146784	146933	-	FFNCOF_00145	-	-	-	-	-	-
CACYSW010000001.1	cds	147053	149887	-	FFNCOF_00146	1347.0	0.0	0.992	0.870	0.703	UniRef:UniRef50_Q890X9
CACYSW010000001.1	cds	149891	151843	-	FFNCOF_00147	784.0	2.3e-279	0.995	0.961	0.629	UniRef:UniRef50_Q67T57
CACYSW010000001.1	cds	151854	152567	-	FFNCOF_00148	-	-	-	-	-	-
CACYSW010000001.1	cds	152659	153207	-	FFNCOF_00149	-	-	-	-	-	-
CACYSW010000001.1	cds	153211	153825	-	FFNCOF_00150	209.0	6.8e-67	1.074	1.009	0.534	UniRef:UniRef50_A0A348P3D4
CACYSW010000001.1	cds	153822	154706	-	FFNCOF_00151	-	-	-	-	-	-
CACYSW010000001.1	cds	154725	155588	-	FFNCOF_00152	340.0	6.8e-116	1.0	0.914	0.564	UniRef:UniRef50_A0A1C7GLL8
CACYSW010000001.1	cds	155744	156106	-	FFNCOF_00153	165.0	3.9e-52	0.975	0.959	0.675	UniRef:UniRef50_A0A1V5TUT5
CACYSW010000001.1	cds	156110	157366	-	FFNCOF_00154	468.0	3.5e-161	1.129	0.957	0.530	UniRef:UniRef50_A0A162U285
CACYSW010000001.1	cds	157377	158807	-	FFNCOF_00155	498.0	6.9e-172	1.004	0.909	0.552	UniRef:UniRef50_A0A174RL33
CACYSW010000001.1	cds	158858	159235	-	FFNCOF_00156	-	-	-	-	-	-
CACYSW010000001.1	cds	159250	160656	-	FFNCOF_00157	-	-	-	-	-	-
CACYSW010000001.1	cds	160795	161502	-	FFNCOF_00158	280.0	1.1e-93	0.966	0.832	0.648	UniRef:UniRef50_A0A970KGD6
CACYSW010000001.1	cds	161515	162381	-	FFNCOF_00159	-	-	-	-	-	-
CACYSW010000001.1	cds	162507	162953	-	FFNCOF_00160	-	-	-	-	-	-
CACYSW010000001.1	cds	163134	164699	+	FFNCOF_00161	610.0	1.9e-215	0.985	0.996	0.595	UniRef:UniRef50_H1HNG6
CACYSW010000001.1	cds	165095	166114	+	FFNCOF_00162	451.0	2.0e-157	1.0	0.860	0.640	UniRef:UniRef50_A3DBX6
CACYSW010000001.1	cds	166127	168508	+	FFNCOF_00163	788.0	2.4e-276	1.038	1.001	0.505	UniRef:UniRef50_Q8R9C7
CACYSW010000001.1	cds	168580	168900	-	FFNCOF_00164	139.0	4.0e-42	0.953	0.802	0.663	UniRef:UniRef50_A0A650EN62
CACYSW010000001.1	cds	168909	170030	-	FFNCOF_00165	-	-	-	-	-	-
CACYSW010000001.1	cds	170027	171094	-	FFNCOF_00166	-	-	-	-	-	-
CACYSW010000001.1	cds	171095	172660	-	FFNCOF_00167	-	-	-	-	-	-
CACYSW010000001.1	cds	172676	173353	+	FFNCOF_00168	-	-	-	-	-	-
CACYSW010000001.1	cds	173350	173757	+	FFNCOF_00169	-	-	-	-	-	-
CACYSW010000001.1	cds	173741	174892	-	FFNCOF_00170	-	-	-	-	-	-
CACYSW010000001.1	cds	175347	176660	-	FFNCOF_00171	571.0	1.3e-202	0.982	0.993	0.678	UniRef:UniRef50_A0A174NC55
CACYSW010000001.1	cds	176748	177434	-	FFNCOF_00172	219.0	3.5e-70	0.925	0.934	0.526	UniRef:UniRef50_A0A856HY80
CACYSW010000001.1	cds	177615	177830	+	FFNCOF_00173	83.6	3.7e-21	0.986	0.814	0.557	UniRef:UniRef50_R5AFA0
CACYSW010000001.1	cds	178078	179514	+	FFNCOF_00174	729.0	2.2e-263	0.987	0.946	0.797	UniRef:UniRef50_A0A088F9H1
CACYSW010000001.1	cds	179736	180506	-	FFNCOF_00175	258.0	1.6e-84	1.0	0.977	0.512	UniRef:UniRef50_A9KJ68
CACYSW010000001.1	cds	180503	181399	-	FFNCOF_00176	330.0	1.2e-111	1.077	0.994	0.542	UniRef:UniRef50_S0JCZ4
CACYSW010000001.1	cds	181401	181601	-	FFNCOF_00177	90.5	3.8e-24	1.0	0.904	0.591	UniRef:UniRef50_S0IY76
CACYSW010000001.1	cds	181598	182326	-	FFNCOF_00178	333.0	2.2e-114	0.967	0.897	0.697	UniRef:UniRef50_S0KEC2
CACYSW010000001.1	cds	182651	183031	-	FFNCOF_00179	195.0	7.4e-64	1.0	0.920	0.722	UniRef:UniRef50_A0A088F9N8
CACYSW010000001.1	cds	183270	185060	-	FFNCOF_00180	868.0	1.1e-313	0.983	0.883	0.713	UniRef:UniRef50_A0A6N8I2K7
CACYSW010000001.1	cds	185254	186267	-	FFNCOF_00181	384.0	9.7e-132	1.030	1.0	0.582	UniRef:UniRef50_R9M3U9
CACYSW010000001.1	cds	186395	186775	-	FFNCOF_00182	101.0	1.5e-26	1.0	0.808	0.540	UniRef:UniRef50_P29396
CACYSW010000001.1	cds	186810	187442	-	FFNCOF_00183	214.0	3.4e-69	0.852	0.957	0.648	UniRef:UniRef50_R6DMF8
CACYSW010000001.1	ncRNA-region	187479	187617	-	-	74.9	1.3e-08	-	-	-	RFAM:RF00557
CACYSW010000001.1	cds	187650	188342	-	FFNCOF_00184	292.0	1.5e-98	0.991	0.854	0.640	UniRef:UniRef50_P29393
CACYSW010000001.1	cds	188399	188824	-	FFNCOF_00185	161.0	9.3e-50	0.972	0.806	0.584	UniRef:UniRef50_P29395
CACYSW010000001.1	cds	188930	189490	-	FFNCOF_00186	-	-	-	-	-	-
CACYSW010000001.1	cds	189503	189901	-	FFNCOF_00187	-	-	-	-	-	-
CACYSW010000001.1	rRNA	190301	190417	-	FFNCOF_00188	89.5	4.1e-15	-	-	-	RFAM:RF00001
CACYSW010000002.1	cds	239	1120	+	FFNCOF_00189	-	-	-	-	-	-
CACYSW010000002.1	cds	1203	1796	-	FFNCOF_00190	-	-	-	-	-	-
CACYSW010000002.1	cds	1812	2762	-	FFNCOF_00191	446.0	7.1e-157	0.994	0.963	0.717	UniRef:UniRef50_E3DPU4
CACYSW010000002.1	cds	2826	3428	-	FFNCOF_00192	287.0	7.3e-98	1.015	1.0	0.729	UniRef:UniRef50_A0A971NGI2
CACYSW010000002.1	cds	3452	3853	-	FFNCOF_00193	171.0	5.3e-54	1.023	1.0	0.654	UniRef:UniRef50_A9VPA3
CACYSW010000002.1	cds	3870	4238	-	FFNCOF_00194	146.0	2.3e-44	0.959	0.818	0.590	UniRef:UniRef50_Q0K642
CACYSW010000002.1	cds	4495	4713	-	FFNCOF_00195	98.2	4.8e-27	1.0	0.935	0.639	UniRef:UniRef50_Q2SRH5
CACYSW010000002.1	cds	4716	4955	-	FFNCOF_00196	-	-	-	-	-	-
CACYSW010000002.1	cds	4963	5715	-	FFNCOF_00197	311.0	1.5e-105	0.992	0.943	0.609	UniRef:UniRef50_D4LD93
CACYSW010000002.1	cds	5718	6350	-	FFNCOF_00198	266.0	3.4e-89	0.995	0.941	0.622	UniRef:UniRef50_A0A3C1A5M3
CACYSW010000002.1	cds	6368	7684	-	FFNCOF_00199	456.0	3.9e-157	1.009	1.011	0.554	UniRef:UniRef50_A0A174ZE56
CACYSW010000002.1	cds	7686	8129	-	FFNCOF_00200	134.0	3.8e-39	0.966	0.877	0.648	UniRef:UniRef50_Q6AP51
CACYSW010000002.1	cds	8145	8324	-	FFNCOF_00201	-	-	-	-	-	-
CACYSW010000002.1	cds	8339	8842	-	FFNCOF_00202	177.0	3.1e-55	0.946	0.819	0.582	UniRef:UniRef50_B3E847
CACYSW010000002.1	cds	8859	9218	-	FFNCOF_00203	140.0	3.2e-42	0.983	0.936	0.641	UniRef:UniRef50_B0JHY8
CACYSW010000002.1	cds	9237	9782	-	FFNCOF_00204	252.0	1.8e-84	1.028	0.959	0.688	UniRef:UniRef50_Q9XD21
CACYSW010000002.1	cds	9795	10193	-	FFNCOF_00205	172.0	3.5e-54	1.008	0.847	0.624	UniRef:UniRef50_Q46IS2
CACYSW010000002.1	cds	10418	10960	-	FFNCOF_00206	216.0	1.5e-70	0.978	0.978	0.602	UniRef:UniRef50_A0A9E1ZZ63
CACYSW010000002.1	cds	10977	11297	-	FFNCOF_00207	129.0	3.5e-38	1.170	0.992	0.548	UniRef:UniRef50_D4MNE0
CACYSW010000002.1	cds	11312	11680	-	FFNCOF_00208	145.0	2.9e-44	0.943	0.827	0.617	UniRef:UniRef50_Q5SHP8
CACYSW010000002.1	cds	11702	11959	-	FFNCOF_00209	99.0	8.4e-27	0.976	0.806	0.554	UniRef:UniRef50_Q18CG8
CACYSW010000002.1	cds	11980	12183	-	FFNCOF_00210	85.9	2.7e-22	0.970	0.890	0.662	UniRef:UniRef50_Q72CH2
CACYSW010000002.1	cds	12183	12617	-	FFNCOF_00211	172.0	3.5e-54	0.931	0.870	0.590	UniRef:UniRef50_A0A355UQN7
CACYSW010000002.1	cds	12617	13288	-	FFNCOF_00212	296.0	3.2e-100	1.013	0.822	0.668	UniRef:UniRef50_P66548
CACYSW010000002.1	cds	13308	13640	-	FFNCOF_00213	137.0	1.8e-41	1.009	0.895	0.667	UniRef:UniRef50_R9LB74
CACYSW010000002.1	cds	13665	13946	-	FFNCOF_00214	115.0	5.3e-33	0.925	0.804	0.605	UniRef:UniRef50_Q6ME59
CACYSW010000002.1	cds	13965	14795	-	FFNCOF_00215	367.0	1.0e-126	1.007	0.949	0.673	UniRef:UniRef50_P94270
CACYSW010000002.1	cds	14863	15156	-	FFNCOF_00216	96.3	2.4e-25	0.990	0.807	0.542	UniRef:UniRef50_A0A2N2A3A7
CACYSW010000002.1	cds	15156	15779	-	FFNCOF_00217	-	-	-	-	-	-
